Rank,Name,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
,Uzbekistan,,,,
Reporter,Tokyo University of Foreign Studies,"4,413",17.9,11%,66:34:00
,Japan,,,,
Reporter,Tikrit University,"36,905",13.1,0%,36 : 64
,Iraq,,,,
Reporter,Termez Institute of Engineering and Technology,"4,296",36.7,0%,0.684027778
,Uzbekistan,,,,
Reporter,Termez State University,"25,070",35.7,1%,49:51:00
,Uzbekistan,,,,
Reporter,Tenri University,"3,147",22.5,5%,34 : 66
,Japan,,,,
Reporter,University of Telafer,"1,456",30.3,0%,44:56:00
,Iraq,,,,
Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),"5,548",23,0%,27 : 73
,Indonesia,,,,
Reporter,Instituto Tecnológico Metropolitano,"25,333",28.6,0%,44:56:00
,Colombia,,,,
Reporter,Tecnológico de Costa Rica,"10,651",13.8,2%,35 : 65
,Costa Rica,,,,
Reporter,Tecmilenio University,"2,932",16.5,1%,45:55:00
,Mexico,,,,
Reporter,Tatung University,"4,036",19.6,3%,39 : 61
,Taiwan,,,,
Reporter,Tashkent Institute of Textile and Light Industry,"4,266",11.7,0%,40 : 60
,Uzbekistan,,,,
Reporter,Tashkent State Transport University,"17,319",24.9,0%,0.438194444
,Uzbekistan,,,,
Reporter,Tashkent State Technical University,"14,591",14.2,0%,0.765972222
,Uzbekistan,,,,
Reporter,Tashkent State University of Oriental Studies,"4,291",16.1,1%,51:49:00
,Uzbekistan,,,,
Reporter,Université Sultan Moulay Slimane,"31,042",50,0%,51:49:00
,Morocco,,,,
Reporter,Tashkent State University of Law,"4,819",10.6,1%,27 : 73
,Uzbekistan,,,,
Reporter,Tashkent State Dental Institute,"4,609",8.9,3%,52:48:00
,Uzbekistan,,,,
Reporter,Tashkent State Agrarian University,"11,560",13.5,0%,51:49:00
,Uzbekistan,,,,
Reporter,Tashkent Pharmaceutical Institute,"3,313",12.2,13%,64:36:00
,Uzbekistan,,,,
Reporter,Tashkent Pediatric Medical Institute,"5,704",10.1,1%,50:50:00
,Uzbekistan,,,,
Reporter,Tashkent Medical Academy,"6,495",8.8,2%,42:58:00
,Uzbekistan,,,,
Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,"5,750",7.1,5%,24 : 76
,Uzbekistan,,,,
Reporter,Tashkent University of Information Technologies,"14,404",15.5,0%,0.970833333
,Uzbekistan,,,,
Reporter,Tashkent Institute of Finance,"8,370",21.2,1%,29 : 71
,Uzbekistan,,,,
Reporter,Tarsus University,"2,556",27.8,2%,42:58:00
,Turkey,,,,
Reporter,Tarlac Agricultural University,"5,351",24.3,0%,56:44:00
,Philippines,,,,
Reporter,Tama Art University,"4,719",32.8,11%,73:27:00
,Japan,,,,
Reporter,University of Taipei,"7,988",17.6,2%,60:40:00
,Taiwan,,,,
Reporter,Tafila Technical University,"4,094",21.9,1%,43:57:00
,Jordan,,,,
Reporter,Széchenyi István University,"9,299",14.7,5%,43:57:00
,Hungary,,,,
Reporter,Suratthani Rajabhat University,"12,086",24.6,0%,71:29:00
,Thailand,,,,
Reporter,Sulaimani Polytechnic University,"3,762",11.4,0%,50:50:00
,Iraq,,,,
Reporter,Sugiyama Jogakuen University,"6,064",29.4,0%,100:00:00
,Japan,,,,
Reporter,University of Suffolk,"3,245",16.6,14%,71:29:00
,United Kingdom,,,,
Reporter,Suez University,"18,010",21.8,2%,55:45:00
,Egypt,,,,
Reporter,Stranmillis University College,"1,060",23.6,18%,79:21:00
,United Kingdom,,,,
Reporter,"St Mary’s University, Twickenham","4,740",18.2,25%,54:46:00
,United Kingdom,,,,
Reporter,"St Mary’s University College, Belfast",915,22.9,48%,74:26:00
,United Kingdom,,,,
Reporter,State University of Land Use Planning,"4,202",13.4,5%,51:49:00
,Russian Federation,,,,
Reporter,State Energy Institute of Turkmenistan,"2,134",11.5,2%,28 : 72
,Turkmenistan,,,,
Reporter,State University of Bahia,"20,384",10.2,0%,67:33:00
,Brazil,,,,
Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),"5,475",19.6,6%,83:17:00
,India,,,,
Reporter,Sri Lanka Institute of Information Technology,"11,151",38.7,0%,37 : 63
,Sri Lanka,,,,
Reporter,University of Sri Jayewardenepura,"17,069",23.4,0%,62:38:00
,Sri Lanka,,,,
Reporter,Sri Balaji Vidyapeeth,"3,850",7.4,1%,53:47:00
,India,,,,
Reporter,SR University,"3,238",13.1,0%,49:51:00
,India,,,,
Reporter,University of South Santa Catarina (Unisul),"16,602",18.8,0%,52:48:00
,Brazil,,,,
Reporter,Soran University,"4,596",9.5,0%,50:50:00
,Iraq,,,,
Reporter,University of Sopron,"2,847",14.9,3%,63:37:00
,Hungary,,,,
Reporter,"Solent University, Southampton","8,640",16.1,30%,45:55:00
,United Kingdom,,,,
Reporter,Sokoto State University,"8,244",23.8,0%,25 : 75
,Nigeria,,,,
Reporter,Sir Syed University of Engineering and Technology,"5,879",14.1,0%,0.643055556
,Pakistan,,,,
Reporter,Simón Bolívar University (Colombia),"18,482",18.2,1%,60:40:00
,Colombia,,,,
Reporter,Simón Bolívar University,"4,462",10.5,0%,43:57:00
,Venezuela,,,,
Reporter,Silesian University in Opava,"5,322",20.4,6%,71:29:00
,Czech Republic,,,,
Reporter,Sikkim Manipal University,"3,013",10.5,2%,31 : 69
,India,,,,
Reporter,Shri Mata Vaishno Devi University,"1,805",15,0%,40 : 60
,India,,,,
Reporter,Samarkand State Medical University,"7,200",10.2,1%,41:59:00
,Uzbekistan,,,,
Reporter,Shonan Institute of Technology,"2,234",29.4,9%,0.35625
,Japan,,,,
Reporter,The University of Shiga Prefecture,"2,853",14.1,1%,49:51:00
,Japan,,,,
Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,"4,803",8.6,1%,55:45:00
,Pakistan,,,,
Reporter,Shaheed Benazir Bhutto Women University Peshawar,"5,677",38.6,0%,100:00:00
,Pakistan,,,,
Reporter,Senshu University,"17,933",23,3%,35 : 65
,Japan,,,,
Reporter,Sefako Makgatho Health Sciences University,"6,306",9.9,1%,62:38:00
,South Africa,,,,
Reporter,University of Science and Technology of Southern Philippines (USTP),"9,222",32.5,0%,60:40:00
,Philippines,,,,
Reporter,SBS Swiss Business School,"1,644",10.3,57%,42:58:00
,Switzerland,,,,
Reporter,Saudi Electronic University,"21,756",24.3,6%,48:52:00
,Saudi Arabia,,,,
Reporter,Satya Wacana Christian University,"16,132",35.5,0%,45:55:00
,Indonesia,,,,
Reporter,University of Santo Tomas,"26,511",13.3,7%,51:49:00
,Philippines,,,,
Reporter,University of San Martín de Porres,"40,234",18,0%,61:39:00
,Peru,,,,
Reporter,Universidad San Ignacio de Loyola,"21,556",35.9,1%,51:49:00
,Peru,,,,
Reporter,Samuel Adegboyega University,390,5.4,0%,51:49:00
,Nigeria,,,,
Reporter,Samarkand State Institute of Foreign Languages,"5,010",10.9,0%,74:26:00
,Uzbekistan,,,,
Reporter,Samarkand State University,"15,754",17.2,0%,50:50:00
,Uzbekistan,,,,
Reporter,Samara State Medical University,"7,097",9.4,8%,71:29:00
,Russian Federation,,,,
Reporter,Samara State University of Economics,"4,771",24.5,3%,58:42:00
,Russian Federation,,,,
Reporter,Salem University,513,3.9,1%,40 : 60
,Nigeria,,,,
Reporter,Salahaddin University,"25,189",10.7,1%,55:45:00
,Iraq,,,,
Reporter,Sakon Nakhon Rajabhat University,"9,328",20.1,0%,64:36:00
,Thailand,,,,
Reporter,Saint Petersburg State Pediatric Medical University,"4,894",9.7,11%,73:27:00
,Russian Federation,,,,
Reporter,University of Saint Joseph,"1,141",10.7,24%,62:38:00
,Macao,,,,
,Explore,,,,
Reporter,University of Sadat City,"30,141",34.4,4%,54:46:00
,Egypt,,,,
Reporter,Ryazan State Medical University,"7,003",11.9,16%,66:34:00
,Russian Federation,,,,
Reporter,Russian University of State for Social (RUSS),"12,359",28.2,6%,64:36:00
,Russian Federation,,,,
Reporter,Russian State University for the Humanities,"17,032",23.1,4%,67:33:00
,Russian Federation,,,,
Reporter,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,"10,763",13.4,5%,50:50:00
,Russian Federation,,,,
Reporter,Royal Northern College of Music,870,10.9,33%,50:50:00
,United Kingdom,,,,
Reporter,Royal College of Music,860,10.8,57%,52:48:00
,United Kingdom,,,,
Reporter,Royal Academy of Music,830,9.8,47%,49:51:00
,United Kingdom,,,,
Reporter,Royal Conservatoire of Scotland,"1,190",10.8,38%,57:43:00
,United Kingdom,,,,
Reporter,Royal College of Art,"2,405",20.9,77%,69:31:00
,United Kingdom,,,,
Reporter,"Royal Central School of Speech and Drama, University of London","1,035",15.9,36%,68:32:00
,United Kingdom,,,,
Reporter,Royal Agricultural University,"1,015",20.3,14%,51:49:00
,United Kingdom,,,,
Reporter,Rostov State University of Economics,"20,142",24.5,3%,68:32:00
,Russian Federation,,,,
Reporter,Rose Bruford College,655,18.7,18%,60:40:00
,United Kingdom,,,,
Reporter,REVA University,"13,467",21.3,1%,33 : 67
,India,,,,
Reporter,Rennes School of Business,"3,098",31.3,33%,50:50:00
,France,,,,
Reporter,Rawalpindi Medical University,"3,304",8.4,1%,69:31:00
,Pakistan,,,,
Reporter,Ravensbourne,"2,375",22.6,30%,50:50:00
,United Kingdom,,,,
Reporter,Rajamangala University of Technology Isan,"24,166",9.5,0%,46:54:00
,Thailand,,,,
Reporter,Queen Margaret University,"3,905",20.6,31%,77:23:00
,United Kingdom,,,,
Reporter,University of Puthisastra,"1,649",2.9,0%,55:45:00
,Cambodia,,,,
Reporter,"University of Professional Studies, Accra","14,017",39.8,0%,46:54:00
,Ghana,,,,
Reporter,Prince Sultan University (PSU),"4,772",19.4,15%,56:44:00
,Saudi Arabia,,,,
,Explore,,,,
Reporter,Prefectural University of Hiroshima,"2,623",12.3,2%,65:35:00
,Japan,,,,
Reporter,Universidad Popular Autónoma del Estado de Puebla,"11,279",16.1,1%,60:40:00
,Mexico,,,,
Reporter,Polytechnic Institute of Setúbal,"7,829",17.3,6%,54:46:00
,Portugal,,,,
Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),"3,812",5.8,0%,51:49:00
,Ukraine,,,,
Reporter,Polytechnic University of Tirana,"8,591",16.2,2%,n/a
,Albania,,,,
Reporter,Plymouth Marjon University,"1,845",18.5,3%,61:39:00
,United Kingdom,,,,
Reporter,Philadelphia University (Jordan),"3,615",20.1,36%,41:59:00
,Jordan,,,,
Reporter,University of Phayao,"18,057",20.7,0%,68:32:00
,Thailand,,,,
Reporter,Pharos University,"11,106",14.1,6%,49:51:00
,Egypt,,,,
Reporter,University of Petra,"6,538",19.9,21%,57:43:00
,Jordan,,,,
Reporter,Pavlo Tychyna Uman State Pedagogical University,"9,149",17.5,2%,32 : 68
,Ukraine,,,,
Reporter,Paris University of International Education,445,29.7,100%,32 : 68
,France,,,,
Reporter,Panteion University of Social and Political Sciences,"12,615",62.5,2%,52:48:00
,Greece,,,,
Reporter,Palestine Technical University – Kadoorie,"7,013",18.3,4%,59:41:00
,Palestine,,,,
Reporter,Palestine Polytechnic University,"4,812",27,3%,55:45:00
,Palestine,,,,
Reporter,Ostrogradsky National University of Kremenchuk,"4,106",11.8,0%,38 : 62
,Ukraine,,,,
Reporter,ORT Uruguay University,"4,151",6.7,2%,47:53:00
,Uruguay,,,,
Reporter,Orel State University named after I.S. Turgenev,"11,549",13.3,15%,56:44:00
,Russian Federation,,,,
Reporter,Orel State Agrarian University named after N.V. Parahin,"1,769",11.6,16%,42:58:00
,Russian Federation,,,,
Reporter,Omsk State Agrarian University,"4,838",18.1,13%,55:45:00
,Russian Federation,,,,
Reporter,Olusegun Agagu University of Science and Technology,"6,474",29.4,0%,28 : 72
,Nigeria,,,,
Reporter,Oguz Han Engineering and Technology University of Turkmenistan,"2,223",13.2,0%,52:48:00
,Turkmenistan,,,,
Reporter,October 6 University,"25,927",20.8,3%,49:51:00
,Egypt,,,,
Reporter,Nursing School of Coimbra,"2,138",23,7%,85:15:00
,Portugal,,,,
Reporter,Novosibirsk State University of Economics and Management,"3,717",8.4,16%,72:28:00
,Russian Federation,,,,
Reporter,Novena University,"1,981",25.4,0%,42:58:00
,Nigeria,,,,
Reporter,University of Nova Gorica,416,3.5,54%,48:52:00
,Slovenia,,,,
Reporter,Norwich University of the Arts,"2,290",15.8,13%,61:39:00
,United Kingdom,,,,
Reporter,Northern Technical University,"21,400",27.5,0%,48:52:00
,Iraq,,,,
Reporter,Northeast Ohio Medical University,955,11.8,0%,54:46:00
,United States,,,,
Reporter,University of Northampton,"9,945",16.9,33%,64:36:00
,United Kingdom,,,,
Reporter,Nitte (Deemed to be University),"4,408",7.7,1%,65:35:00
,India,,,,
Reporter,Ninevah University,"3,707",13.6,0%,42:58:00
,Iraq,,,,
Reporter,Nile University,"2,168",14.4,2%,28 : 72
,Egypt,,,,
Reporter,University of Niigata Prefecture,"1,196",14.8,1%,76:24:00
,Japan,,,,
Reporter,Niigata University of Health and Welfare,"4,410",17.2,0%,51:49:00
,Japan,,,,
Reporter,Nihon Pharmaceutical University,"1,618",18.4,4%,48:52:00
,Japan,,,,
Reporter,"Nigerian Police Academy, Wudil","3,087",21.9,0%,0.725
,Nigeria,,,,
Reporter,Niger Delta University,"20,608",25.9,0%,45:55:00
,Nigeria,,,,
Reporter,Newman University,"2,325",17.9,12%,76:24:00
,United Kingdom,,,,
Reporter,Universitas Negeri Surabaya,"29,840",24.5,0%,64:36:00
,Indonesia,,,,
Reporter,Navoi State Pedagogical Institute,"12,791",26.4,0%,72:28:00
,Uzbekistan,,,,
Reporter,National University “Yuri Kondrautyuk Poltava Polytechnic,"5,067",8.1,10%,49:51:00
,Ukraine,,,,
Reporter,National University of Water and Environmental Engineering,"4,344",9.8,3%,34 : 66
,Ukraine,,,,
Reporter,National Transport University,"7,262",11.5,2%,31 : 69
,Ukraine,,,,
Reporter,National Taichung University of Science and Technology,"15,512",14.9,1%,70:30:00
,Taiwan,,,,
Reporter,"National University, Sudan","5,132",12.3,6%,60:40:00
,Sudan,,,,
Reporter,"National University of Science and Technology, Oman","3,986",18.8,14%,63:37:00
,Oman,,,,
Reporter,National University of Quilmes,"33,703",27.3,2%,57:43:00
,Argentina,,,,
Reporter,National Polytechnic University of Armenia,"5,742",8.7,2%,0.888888889
,Armenia,,,,
Reporter,The National University of Ostroh Academy,"3,432",8.8,1%,57:43:00
,Ukraine,,,,
Reporter,National University Odessa Law Academy,"10,503",17.7,1%,60:40:00
,Ukraine,,,,
Reporter,National University of Mongolia,"18,647",26.5,2%,60:40:00
,Mongolia,,,,
Reporter,National University of Medical Sciences (NUMS),"1,654",5,0%,72:28:00
,Pakistan,,,,
Reporter,National Film and Television School,395,7.2,42%,50:50:00
,United Kingdom,,,,
Reporter,National University of Computer and Emerging Sciences,"8,291",14.8,2%,0.970833333
,Pakistan,,,,
Reporter,National Aviation University,"14,239",10.9,5%,39 : 61
,Ukraine,,,,
Reporter,Nara Women’s University,"2,612",6.2,5%,100:00:00
,Japan,,,,
Reporter,Nara Institute of Science and Technology,"1,043",5.1,24%,1.011805556
,Japan,,,,
Reporter,Namangan State University,"20,636",31.9,0%,66:34:00
,Uzbekistan,,,,
Reporter,Namangan Institute of Engineering and Technology,"5,784",18.1,0%,0.929861111
,Uzbekistan,,,,
Reporter,Namangan Engineering Construction Institute,"3,881",11.8,0%,0.806944444
,Uzbekistan,,,,
Reporter,Nakhchivan State University,"7,620",14.1,20%,46:54:00
,Azerbaijan,,,,
Reporter,Najran University,"17,967",16.9,1%,69:31:00
,Saudi Arabia,,,,
Reporter,Nagoya University of Commerce & Business,"3,549",29.9,8%,25 : 75
,Japan,,,,
Reporter,Universidad Nacional de Itapúa,"5,595",5.3,0%,59:41:00
,Paraguay,,,,
Reporter,Universidad Nacional de Chimborazo,"8,478",14.7,1%,57:43:00
,Ecuador,,,,
Reporter,Mutah University,"11,486",16.1,15%,46:54:00
,Jordan,,,,
Reporter,Mulungushi University,"6,988",54.6,0%,41:59:00
,Zambia,,,,
Reporter,Mukogawa Women’s University,"8,394",26.4,0%,100:00:00
,Japan,,,,
Reporter,Muban Chombueng Rajabhat University,"4,951",17.9,0%,62:38:00
,Thailand,,,,
Reporter,October University for Modern Sciences and Arts (MSA),"12,444",11.4,2%,50:50:00
,Egypt,,,,
Reporter,Moscow State Linguistic University,"6,173",6.5,7%,74:26:00
,Russian Federation,,,,
Reporter,Russian Biotechnological University (BIOTECH),"5,103",9.4,9%,59:41:00
,Russian Federation,,,,
Reporter,Moscow Pedagogical State University,"16,779",18.7,13%,74:26:00
,Russian Federation,,,,
Reporter,University of Monterrey,"10,814",31.2,1%,61:39:00
,Mexico,,,,
Reporter,Universidad Monteávila,"1,054",5.7,0%,71:29:00
,Venezuela,,,,
Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,"18,000",30.9,0%,100:00:00
,Algeria,,,,
Reporter,Modern University for Business and Science,"1,896",16.9,31%,47:53:00
,Lebanon,,,,
Reporter,"MNS University of Agriculture, Multan","3,266",23.5,0%,0.970833333
,Pakistan,,,,
Reporter,M. Kumarasamy College of Engineering,"3,772",11.7,0%,27 : 73
,India,,,,
Reporter,Mahatma Jyotiba Phule Rohilkhand University,"3,999",20.1,0%,31 : 69
,India,,,,
Reporter,Misr University for Science and Technology,"24,742",18.8,6%,47:53:00
,Egypt,,,,
Reporter,University of Misan,"11,855",15,0%,51:49:00
,Iraq,,,,
Reporter,Mirpur University of Science and Technology,"7,544",19.8,0%,44:56:00
,Pakistan,,,,
Reporter,MIOTI Tech and Business School,115,38.3,9%,31 : 69
,Spain,,,,
Reporter,Mindanao State University – Iligan Institute of Technology,"9,348",18.6,0%,60:40:00
,Philippines,,,,
Reporter,Middle Technical University,"37,101",26.7,0%,45:55:00
,Iraq,,,,
Reporter,"Michael Okpara University of Agriculture, Umudike","23,198",21.7,0%,41:59:00
,Nigeria,,,,
Reporter,Michael and Cecilia Ibru University,405,6.9,0%,41:59:00
,Nigeria,,,,
Reporter,Meikai University,"4,326",16.1,17%,43:57:00
,Japan,,,,
Reporter,University of Medellín,"9,371",17.6,2%,54:46:00
,Colombia,,,,
Reporter,Universidad Mayor,"20,330",11,2%,57:43:00
,Chile,,,,
Reporter,University of Mascara,"21,682",12,0%,61:39:00
,Algeria,,,,
Reporter,Maritime University of Szczecin,"2,559",24.7,13%,26 : 74
,Poland,,,,
Reporter,Marian College Kuttikkanam (Autonomous),"1,755",17,0%,52:48:00
,India,,,,
Reporter,Management Development Institute (MDI),982,12.8,0%,0.929861111
,India,,,,
Reporter,Malawi University of Science and Technology (MUST),"2,356",12.3,0%,28 : 72
,Malawi,,,,
Reporter,Universidad Loyola,"3,319",13.3,4%,65:35:00
,Spain,,,,
Reporter,University of Los Lagos,"5,567",16.6,0%,58:42:00
,Chile,,,,
Reporter,London Metropolitan University,"8,260",21.5,45%,66:34:00
,United Kingdom,,,,
Reporter,London School of Hygiene and Tropical Medicine,825,1.8,62%,70:30:00
,United Kingdom,,,,
Reporter,London Business School,"1,995",18.1,91%,38 : 62
,United Kingdom,,,,
Reporter,Loei Rajabhat University,"7,433",19.6,0%,70:30:00
,Thailand,,,,
Reporter,The LNM Institute of Information Technology,"2,136",22.3,0%,0.765972222
,India,,,,
Reporter,Liverpool School of Tropical Medicine,210,2.2,39%,65:35:00
,United Kingdom,,,,
Reporter,Liverpool Institute for Performing Arts,865,17.3,23%,57:43:00
,United Kingdom,,,,
Reporter,Liverpool Hope University,"4,025",15.2,13%,67:33:00
,United Kingdom,,,,
Reporter,University of Liberal Arts Bangladesh,"4,475",20.2,0%,49:51:00
,Bangladesh,,,,
Reporter,Lesya Ukrainka Volyn National University,"8,039",10.1,1%,68:32:00
,Ukraine,,,,
Reporter,Koya University,"4,536",9.4,1%,50:50:00
,Iraq,,,,
Reporter,Leeds Trinity University,"3,230",24.8,9%,65:35:00
,United Kingdom,,,,
Reporter,Leeds Conservatoire,"1,260",19.4,12%,33 : 67
,United Kingdom,,,,
Reporter,Leeds Arts University,"2,065",15.3,12%,76:24:00
,United Kingdom,,,,
Reporter,University of Las Américas (UDLA),"12,767",13.7,1%,54:46:00
,Ecuador,,,,
Reporter,La Salle University,"9,869",20.1,1%,55:45:00
,Colombia,,,,
Reporter,Landmark University,"3,429",13.4,0%,34 : 66
,Nigeria,,,,
Reporter,University of Lampung,"25,782",19.9,0%,50:50:00
,Indonesia,,,,
Reporter,Knowledge University,"2,125",16.6,1%,47:53:00
,Iraq,,,,
Reporter,Lagos State University,"28,289",37.1,0%,50:50:00
,Nigeria,,,,
Reporter,University of Laghouat,"34,345",35.2,0%,51:49:00
,Algeria,,,,
Reporter,Kyrgyz-Turkish Manas University,"5,448",14.5,17%,72:28:00
,Kyrgyzstan,,,,
Reporter,Kyoai Gakuen University,"1,089",19.4,4%,66:34:00
,Japan,,,,
Reporter,Kyiv National Economic University,"10,585",9.4,2%,61:39:00
,Ukraine,,,,
Reporter,KTO Karatay University,"8,370",26.2,3%,58:42:00
,Turkey,,,,
Reporter,Konya Technical University,"13,016",30.1,4%,26 : 74
,Turkey,,,,
Reporter,Konan Women’s University,"4,416",24.7,1%,100:00:00
,Japan,,,,
Reporter,Kokshetau State University,"7,047",11.3,5%,65:35:00
,Kazakhstan,,,,
Reporter,Kocaeli Health and Technology University,"2,784",31.6,4%,66:34:00
,Turkey,,,,
Reporter,Kobe Gakuin University,"11,557",34.3,2%,38 : 62
,Japan,,,,
Reporter,Kobe City University of Foreign Studies,"2,287",15.3,4%,67:33:00
,Japan,,,,
Reporter,Kitami Institute of Technology,"1,965",14.1,4%,0.602083333
,Japan,,,,
Reporter,University of Kirkuk,"22,867",24.8,0%,52:48:00
,Iraq,,,,
Reporter,Kings University,132,3.3,0%,42:58:00
,Nigeria,,,,
Reporter,Khyber Medical University,"4,364",16.5,3%,40 : 60
,Pakistan,,,,
Reporter,Khwaja Fareed University of Engineering and Information Technology,"10,713",21.6,0%,41:59:00
,Pakistan,,,,
Reporter,Khulna University,"5,921",11.8,0%,41:59:00
,Bangladesh,,,,
Reporter,Khomein University of Medical Sciences,782,31.3,0%,48:52:00
,Iran,,,,
Reporter,Khazar University,"2,610",11.3,7%,54:46:00
,Azerbaijan,,,,
Reporter,Kadir Has University,"4,896",23.5,3%,53:47:00
,Turkey,,,,
,Explore,,,,
Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,455,5.5,1%,81:19:00
,Ukraine,,,,
Reporter,Kermanshah University of Technology,"2,251",13.6,0%,38 : 62
,Iran,,,,
Reporter,University of Kerbala,"20,327",16.5,0%,55:45:00
,Iraq,,,,
Reporter,University of Kelaniya,"17,082",17.1,3%,65:35:00
